unitlocation,ttimestamplocal,power,windspeed,airdensity,amb_temp,nac_direction,blds_pitchangle,rtr_rpm,gen_rpm,wtg_state
WTG01,01-06-13 0:00,964.5,9.1,1.162127,27,61.8,-3,14.1,1305,ok
WTG01,01-06-13 0:10,1025.1,9.6,1.162127,27,61.8,-3.1,14.4,1336,ok
WTG01,01-06-13 0:20,1179.7,9.6,1.162127,27,61.8,-2.9,14.4,1330,ok
WTG01,01-06-13 0:30,1754.5,11.2,1.162127,27,65.2,-1.5,14.5,1345,ok
WTG01,01-06-13 0:40,1826.8,11.4,1.162127,27,66.6,-1.3,14.5,1344,ok
WTG01,01-06-13 0:50,1686.9,10.9,1.162127,27,70.7,-1.5,14.5,1344,ok
WTG01,01-06-13 1:00,1296,10.3,1.162127,27,70,-2.7,14.5,1342,ok
WTG01,01-06-13 1:10,1021.4,9.1,1.162127,27,59.8,-2.6,13.8,1274,ok
WTG01,01-06-13 1:20,1465,10.5,1.162127,27,67.1,-2.3,14.5,1343,ok
WTG01,01-06-13 1:30,1609,11,1.162127,27,68.4,-2,14.5,1343,ok
WTG01,01-06-13 1:40,1904,12.1,1.162127,27,73.6,0.4,14.5,1345,ok
WTG01,01-06-13 1:50,1920.5,12.1,1.162127,27,79,-0.7,14.5,1344,ok
WTG01,01-06-13 2:00,1703.6,11.3,1.162127,27,79.1,-1.8,14.5,1345,ok
WTG01,01-06-13 2:10,1528.6,10.8,1.162127,27,76.8,-2,14.5,1340,ok
WTG01,01-06-13 2:20,1467.7,10.3,1.162127,27,71.7,-2.4,14.5,1340,ok
WTG01,01-06-13 2:30,1490.1,10.9,1.162127,27,71.7,-2.4,14.5,1344,ok
WTG01,01-06-13 2:40,1716.2,11,1.162127,27,71.7,-1.9,14.5,1344,ok
WTG01,01-06-13 2:50,1621.7,10.7,1.162127,27,71.7,-2.1,14.5,1344,ok
WTG01,01-06-13 3:00,1257.6,10.3,1.162127,27,71.7,-3,14.5,1344,ok
WTG01,01-06-13 3:10,1160,10,1.162127,27,65.6,-3.1,14.5,1342,ok
WTG01,01-06-13 3:20,1048.9,9.5,1.162127,27,64.4,-3,14.4,1330,ok
WTG01,01-06-13 3:30,937.3,9.4,1.162127,27,64.3,-3.1,14.4,1335,ok
WTG01,01-06-13 3:40,1413.4,10.4,1.162127,27,64.4,-2.6,14.5,1344,ok
WTG01,01-06-13 3:50,1480.2,10.3,1.162127,27,64.4,-2.4,14.5,1342,ok
WTG01,01-06-13 4:00,1239.3,9.9,1.162127,27,65.5,-2.8,14.5,1338,ok
WTG01,01-06-13 4:10,1699.5,11.4,1.162127,27,71.7,-1.9,14.5,1344,ok
WTG01,01-06-13 4:20,852.6,8.8,1.162127,27,63,-2.9,13.9,1287,ok
WTG01,01-06-13 4:30,831.6,8.4,1.162127,27,55.6,-2.8,13.8,1273,ok
WTG01,01-06-13 4:40,981.7,8.8,1.162127,27,55.6,-2.9,14.1,1303,ok
WTG01,01-06-13 4:50,586.7,7.2,1.162127,27,55.6,-2.6,12.2,1127,ok
WTG01,01-06-13 5:00,378.4,6.5,1.162127,27,63.6,-2.3,11.6,1075,ok
WTG01,01-06-13 5:10,535.5,7.2,1.162127,27,58.7,-2.6,12.2,1124,ok
WTG01,01-06-13 5:20,1569.1,10.5,1.162127,27,68.5,-1.3,14.2,1310,ok
WTG01,01-06-13 5:30,544.9,7.4,1.162127,27,63,-2.7,12.4,1146,ok
WTG01,01-06-13 5:40,1229.9,9.4,1.162127,27,63.1,-2.3,14.1,1305,curtailed
WTG01,01-06-13 5:50,1633.7,11.2,1.162127,27,72.5,-1.2,14.5,1343,curtailed
WTG01,01-06-13 6:00,825.9,8.5,1.162127,27,64.2,-2.8,13.6,1257,ok
WTG01,01-06-13 6:10,1526.7,10.6,1.162127,27,70.6,-2.3,14.5,1343,ok
WTG01,01-06-13 6:20,921.5,9.3,1.162127,27,74.5,-3,14.3,1323,ok
WTG01,01-06-13 6:30,1203.5,9.7,1.162127,27,61.6,-2.9,14.5,1341,ok
WTG01,01-06-13 6:40,1236.6,10,1.162127,27,66.1,-2.9,14.5,1341,ok
WTG01,01-06-13 6:50,1511,10.3,1.162127,27,66.1,-2.4,14.5,1344,ok
WTG01,01-06-13 7:00,1729.2,10.9,1.162127,27,75.5,-1.5,14.5,1342,ok
WTG01,01-06-13 7:10,1949.8,11.8,1.162127,27,67,0.1,14.5,1344,ok
WTG01,01-06-13 7:20,1998.8,12.6,1.158268,28,73.9,2.2,14.5,1344,ok
WTG01,01-06-13 7:30,2000,12.7,1.158268,28,79.9,2.7,14.5,1344,ok
WTG01,01-06-13 7:40,1988,12.6,1.158268,28,79.9,2.1,14.5,1344,ok
WTG01,01-06-13 7:50,1947.9,12.1,1.158268,28,79.9,-0.1,14.5,1345,ok
WTG01,01-06-13 8:00,1988.7,12.5,1.158268,28,79.9,1.4,14.5,1344,ok
WTG01,01-06-13 8:10,1962.2,12.2,1.158268,28,79.9,-0.1,14.5,1344,ok
WTG01,01-06-13 8:20,1926.3,12,1.158268,28,79.9,-0.7,14.5,1344,ok
WTG01,01-06-13 8:30,1881.9,11.9,1.158268,28,79.9,-1.3,14.5,1344,ok
WTG01,01-06-13 8:40,1888.8,12,1.158268,28,79.9,-1.2,14.5,1345,ok
WTG01,01-06-13 8:50,1835.1,11.7,1.158268,28,79.9,-1.6,14.5,1344,ok
WTG01,01-06-13 9:00,1782.8,11.6,1.158268,28,79.9,-1.7,14.5,1344,ok
WTG01,01-06-13 9:10,1651.7,11.3,1.158268,28,78.4,-2.1,14.5,1344,ok
WTG01,01-06-13 9:20,1633.1,11,1.158268,28,74.5,-2.1,14.5,1345,ok
WTG01,01-06-13 9:30,1716.1,11.4,1.158268,28,74.5,-1.7,14.5,1344,ok
WTG01,01-06-13 9:40,1524.8,11.2,1.158268,28,74.5,-2.4,14.5,1344,ok
WTG01,01-06-13 9:50,1690.4,11.6,1.158268,28,74.5,-1.9,14.5,1344,ok
WTG01,01-06-13 10:00,1640.7,11.4,1.158268,28,74.5,-2.1,14.5,1345,ok
WTG01,01-06-13 10:10,1603,11.2,1.158268,28,74.5,-2.2,14.5,1344,ok
WTG01,01-06-13 10:20,1671.4,11.3,1.158268,28,74.5,-1.9,14.5,1344,ok
WTG01,01-06-13 10:30,1587.4,11.2,1.158268,28,74.5,-2.2,14.5,1344,ok
WTG01,01-06-13 10:40,1584.4,11.3,1.158268,28,74.5,-2.2,14.5,1344,ok
WTG01,01-06-13 10:50,1725.4,11.7,1.158268,28,74.5,-1.8,14.5,1344,ok
WTG01,01-06-13 11:00,1734.9,11.5,1.158268,28,74.5,-1.8,14.5,1344,ok
WTG01,01-06-13 11:10,1853.4,11.9,1.158268,28,74.5,-1.4,14.5,1344,ok
WTG01,01-06-13 11:20,1938.2,12.1,1.158268,28,74.5,-0.9,14.5,1344,ok
WTG01,01-06-13 11:30,1871.5,11.9,1.158268,28,74.5,-0.7,14.5,1344,ok
WTG01,01-06-13 11:40,1978.9,12.2,1.158268,28,72.4,0.2,14.5,1345,ok
WTG01,01-06-13 11:50,1904.6,12,1.158268,28,68.9,-0.7,14.5,1344,ok
WTG01,01-06-13 12:00,1913.3,12.1,1.158268,28,68.9,-0.6,14.5,1344,ok
WTG01,01-06-13 12:10,1799.3,11.8,1.158268,28,68.9,-1.5,14.5,1344,ok
WTG01,01-06-13 12:20,1742.1,11.6,1.158268,28,68.9,-1.8,14.5,1344,ok
WTG01,01-06-13 12:30,1774.1,11.8,1.158268,28,68.9,-1.7,14.5,1344,ok
WTG01,01-06-13 12:40,1710.7,11.5,1.158268,28,68.9,-1.9,14.5,1344,ok
WTG01,01-06-13 12:50,1763.4,11.6,1.158268,28,68.9,-1.7,14.5,1344,ok
WTG01,01-06-13 13:00,1812.6,11.7,1.158268,28,68.9,-1.5,14.5,1344,ok
WTG01,01-06-13 13:10,1880.1,11.8,1.158268,28,68.9,-1.4,14.5,1344,ok
WTG01,01-06-13 13:20,1647.1,11.1,1.158268,28,68.9,-2,14.5,1344,ok
WTG01,01-06-13 13:30,1801.5,11.5,1.158268,28,68.9,-1.5,14.5,1345,ok
WTG01,01-06-13 13:40,1662.3,11.2,1.158268,28,68.9,-2,14.5,1344,ok
WTG01,01-06-13 13:50,1789.2,11.4,1.158268,28,68.9,-1.7,14.5,1344,ok
WTG01,01-06-13 14:00,1624.6,10.9,1.158268,28,68.9,-2.1,14.5,1344,ok
WTG01,01-06-13 14:10,1488.9,10.5,1.158268,28,68.9,-2.4,14.5,1344,ok
WTG01,01-06-13 14:20,1664.4,11.2,1.158268,28,68.9,-2,14.5,1344,ok
WTG01,01-06-13 14:30,1782.4,11.3,1.158268,28,68.9,-1.7,14.5,1344,ok
WTG01,01-06-13 14:40,1719.3,11.2,1.158268,28,68.9,-1.9,14.5,1344,ok
WTG01,01-06-13 14:50,1689.4,11,1.158268,28,68.9,-2,14.5,1344,ok
WTG01,01-06-13 15:00,1435.4,10.3,1.158268,28,68.9,-2.6,14.5,1344,ok
WTG01,01-06-13 15:10,1558.6,10.9,1.158268,28,68.9,-2.3,14.5,1344,ok
WTG01,01-06-13 15:20,1498,10.9,1.158268,28,68.9,-2.4,14.5,1344,ok
WTG01,01-06-13 15:30,1646.9,11,1.158268,28,68.9,-2.1,14.5,1344,ok
WTG01,01-06-13 15:40,1664.9,11,1.158268,28,68.9,-2,14.5,1344,ok
WTG01,01-06-13 15:50,1728.1,11.1,1.158268,28,68.9,-1.8,14.5,1344,ok
WTG01,01-06-13 16:00,1521.8,10.7,1.158268,28,68.9,-2.4,14.5,1344,ok
WTG01,01-06-13 16:10,1596.3,11.2,1.158268,28,68.9,-2.2,14.5,1344,ok
WTG01,01-06-13 16:20,1653.9,11.4,1.158268,28,68.9,-2,14.5,1344,ok
WTG01,01-06-13 16:30,1426.9,10.7,1.158268,28,68.9,-2.6,14.5,1344,ok
WTG01,01-06-13 16:40,1344.7,10.4,1.158268,28,68.9,-2.8,14.5,1344,ok
WTG01,01-06-13 16:50,1508.8,10.9,1.158268,28,68.9,-2.4,14.5,1344,ok
WTG01,01-06-13 17:00,1327.1,10.4,1.158268,28,68.9,-2.8,14.5,1344,ok
WTG01,01-06-13 17:10,1501,10.8,1.158268,28,68.9,-2.4,14.5,1345,ok
WTG01,01-06-13 17:20,1671.8,11.1,1.158268,28,68.9,-1.9,14.5,1344,ok
WTG01,01-06-13 17:30,1657.1,11.2,1.158268,28,68.9,-2,14.5,1344,ok
WTG01,01-06-13 17:40,1582.5,10.7,1.158268,28,68.9,-2.2,14.5,1344,ok
WTG01,01-06-13 17:50,1385.6,10.2,1.158268,28,68.9,-2.7,14.5,1344,ok
WTG01,01-06-13 18:00,1418.4,10.4,1.158268,28,68.9,-2.6,14.5,1344,ok
WTG01,01-06-13 18:10,1673.8,11.5,1.158268,28,68.9,-2,14.5,1344,ok
WTG01,01-06-13 18:20,1478.9,10.9,1.158268,28,68.9,-2.5,14.5,1344,ok
WTG01,01-06-13 18:30,1672.1,11.2,1.158268,28,68.9,-2,14.5,1344,ok
WTG01,01-06-13 18:40,1649.2,11.1,1.158268,28,68.9,-2.1,14.5,1344,ok
WTG01,01-06-13 18:50,1616.3,10.8,1.158268,28,68.9,-2.2,14.5,1344,ok
WTG01,01-06-13 19:00,1745.7,11.2,1.158268,28,68.9,-1.8,14.5,1344,ok
WTG01,01-06-13 19:10,1550.6,10.8,1.158268,28,68.9,-2.3,14.5,1344,ok
WTG01,01-06-13 19:20,1399,10.1,1.158268,28,73.4,-2.7,14.5,1343,ok
WTG01,01-06-13 19:30,1412.6,10.8,1.158268,28,76.6,-2.6,14.5,1344,ok
WTG01,01-06-13 19:40,1702.4,11.4,1.158268,28,76.6,-1.9,14.5,1344,ok
WTG01,01-06-13 19:50,1783.8,11.7,1.158268,28,76.6,-1.7,14.5,1344,ok
WTG01,01-06-13 20:00,1933.9,12,1.158268,28,76.6,-0.9,14.5,1344,ok
WTG01,01-06-13 20:10,1606.1,11.3,1.158268,28,76.6,-2.2,14.5,1344,ok
WTG01,01-06-13 20:20,1637,11,1.158268,28,76.6,-2.1,14.5,1344,ok
WTG01,01-06-13 20:30,1383.2,10.1,1.158268,28,76.6,-2.6,14.5,1342,ok
WTG01,01-06-13 20:40,1257.7,10.2,1.158268,28,76.6,-2.8,14.5,1343,ok
WTG01,01-06-13 20:50,1465.8,11,1.158268,28,76.6,-2.5,14.5,1344,ok
WTG01,01-06-13 21:00,1599.2,11.1,1.158268,28,76.6,-2,14.5,1345,ok
WTG01,01-06-13 21:10,1829.5,11.8,1.158268,28,76.6,-1.4,14.5,1344,ok
WTG01,01-06-13 21:20,1894.2,11.9,1.158268,28,76.6,-1.1,14.5,1344,ok
WTG01,01-06-13 21:30,1917.5,12,1.158268,28,76.6,-0.5,14.5,1344,ok
WTG01,01-06-13 21:40,1873.7,11.9,1.158268,28,76.6,-1,14.5,1345,ok
WTG01,01-06-13 21:50,2000.2,12.9,1.158268,28,76.6,3.1,14.5,1344,ok
WTG01,01-06-13 22:00,2000,13.1,1.158268,28,76.6,3.7,14.5,1344,ok
WTG01,01-06-13 22:10,1966,12.5,1.158268,28,76.6,1.1,14.5,1344,ok
WTG01,01-06-13 22:20,1936.5,12.3,1.158268,28,76.6,-0.4,14.5,1344,ok
WTG01,01-06-13 22:30,1956.2,12.3,1.158268,28,76.6,0.3,14.5,1345,ok
WTG01,01-06-13 22:40,1994.3,12.7,1.158268,28,76.6,2.6,14.5,1344,ok
WTG01,01-06-13 22:50,1999.3,12.8,1.158268,28,76.6,2.4,14.5,1344,ok
WTG01,01-06-13 23:00,1977.9,12.3,1.158268,28,76.6,0.7,14.5,1344,ok
WTG01,01-06-13 23:10,1958.8,12.5,1.158268,28,76.6,0.7,14.5,1345,ok
WTG01,01-06-13 23:20,1988.3,12.1,1.158268,28,76.6,1.7,14.5,1344,ok
WTG01,01-06-13 23:30,1989.8,12.2,1.158268,28,76.6,0.8,14.5,1344,ok
WTG01,01-06-13 23:40,1889.4,11.8,1.162127,27,76.6,-1.1,14.5,1344,ok
WTG01,01-06-13 23:50,1664.2,11.3,1.158268,28,76.6,-2,14.5,1344,ok
WTG01,02-06-13 0:00,1555.7,11,1.162127,27,76.6,-2.2,14.5,1344,ok
WTG01,02-06-13 0:10,1763.4,11.5,1.162127,27,76.6,-1.7,14.5,1344,ok
WTG01,02-06-13 0:20,1710.9,11.4,1.162127,27,76.6,-1.9,14.5,1344,ok
WTG01,02-06-13 0:30,1744.1,11.5,1.162127,27,76.6,-1.7,14.5,1344,ok
WTG01,02-06-13 0:40,1594.2,11.2,1.162127,27,76.6,-2.1,14.5,1344,ok
WTG01,02-06-13 0:50,1175.8,10,1.162127,27,71.6,-3,14.5,1339,ok
WTG01,02-06-13 1:00,1094.1,9.5,1.162127,27,69.4,-3,14.4,1332,ok
WTG01,02-06-13 1:10,1786.2,11.4,1.162127,27,70.8,-0.7,14.5,1341,ok
WTG01,02-06-13 1:20,1751.3,11.6,1.162127,27,78.5,-1.7,14.5,1344,ok
WTG01,02-06-13 1:30,1896.9,11.6,1.162127,27,78.5,-0.8,14.5,1345,ok
WTG01,02-06-13 1:40,1796.2,11.6,1.162127,27,78.5,-1.5,14.5,1344,ok
WTG01,02-06-13 1:50,1981.5,12.3,1.162127,27,78.5,0.7,14.5,1345,ok
WTG01,02-06-13 2:00,1952.1,12.1,1.162127,27,78.5,0.3,14.5,1344,ok
WTG01,02-06-13 2:10,1890.8,11.7,1.162127,27,78.5,-1.2,14.5,1345,ok
WTG01,02-06-13 2:20,1852.7,11.7,1.162127,27,78.5,-1.3,14.5,1344,ok
WTG01,02-06-13 2:30,1823.2,11.6,1.162127,27,78.5,-1.6,14.5,1344,ok
WTG01,02-06-13 2:40,1902.4,12.1,1.162127,27,78.5,-0.7,14.5,1344,ok
WTG01,02-06-13 2:50,1761.9,11.7,1.162127,27,78.5,-1.8,14.5,1344,ok
WTG01,02-06-13 3:00,1764.7,11.6,1.162127,27,78.5,-1.8,14.5,1344,ok
WTG01,02-06-13 3:10,1896.3,11.9,1.162127,27,78.5,-1.1,14.5,1344,ok
WTG01,02-06-13 3:20,1774.3,11.4,1.162127,27,78.5,-1.5,14.5,1343,ok
WTG01,02-06-13 3:30,1570.5,11,1.162127,27,78.3,-2.2,14.5,1344,ok
WTG01,02-06-13 3:40,1712.9,11.3,1.162127,27,74.2,-1.9,14.5,1344,ok
WTG01,02-06-13 3:50,1630.1,11.1,1.162127,27,74.2,-2.1,14.5,1344,ok
WTG01,02-06-13 4:00,1946.9,12,1.162127,27,74.2,-0.4,14.5,1345,ok
WTG01,02-06-13 4:10,1937.6,11.7,1.162127,27,74.2,-0.7,14.5,1344,ok
WTG01,02-06-13 4:20,1982.9,12,1.162127,27,74.2,-0.5,14.5,1345,ok
WTG01,02-06-13 4:30,1865,11.4,1.162127,27,74.2,-1,14.5,1344,ok
WTG01,02-06-13 4:40,1879.8,11.5,1.162127,27,74.2,-1.2,14.5,1344,ok
WTG01,02-06-13 4:50,1646.8,10.7,1.162127,27,74.2,-2,14.5,1344,ok
WTG01,02-06-13 5:00,1765.9,11.1,1.162127,27,74.2,-1.8,14.5,1344,ok
WTG01,02-06-13 5:10,1873.9,11.6,1.162127,27,74.2,-1.4,14.5,1344,ok
WTG01,02-06-13 5:20,1842,11.8,1.162127,27,74.2,-1.3,14.5,1344,ok
WTG01,02-06-13 5:30,1906.2,11.7,1.162127,27,74.2,-0.4,14.5,1344,ok
WTG01,02-06-13 5:40,1862.4,11.4,1.162127,27,74.2,-1.5,14.5,1344,ok
WTG01,02-06-13 5:50,1781.4,11.3,1.162127,27,76,-1.6,14.5,1344,ok
WTG01,02-06-13 6:00,1831.9,11.8,1.162127,27,81.3,-1.4,14.5,1344,ok
WTG01,02-06-13 6:10,1819.2,11.6,1.162127,27,81.3,-1.3,14.5,1344,ok
WTG01,02-06-13 6:20,1751.3,11.3,1.162127,27,81.3,-1.7,14.5,1344,ok
WTG01,02-06-13 6:30,1697.2,11.4,1.162127,27,81.3,-1.9,14.5,1344,ok
WTG01,02-06-13 6:40,1828.9,11.9,1.162127,27,81.3,-1.2,14.5,1345,ok
WTG01,02-06-13 6:50,1858.3,12,1.158268,28,81.3,-0.9,14.5,1344,ok
WTG01,02-06-13 7:00,1865.7,11.7,1.158268,28,81.3,-0.8,14.5,1344,ok
WTG01,02-06-13 7:10,1807.8,11.6,1.158268,28,75.6,-1.6,14.5,1344,ok
WTG01,02-06-13 7:20,1719.2,11.2,1.158268,28,75.6,-1.9,14.5,1344,ok
WTG01,02-06-13 7:30,1861.2,11.9,1.158268,28,75.6,-1.1,14.5,1345,ok
WTG01,02-06-13 7:40,1947.5,11.7,1.158268,28,75.6,-1,14.5,1344,ok
WTG01,02-06-13 7:50,1954.1,12,1.158268,28,80.2,-0.1,14.5,1344,ok
WTG01,02-06-13 8:00,1816.3,11.7,1.158268,28,82.6,-1.6,14.5,1344,ok
WTG01,02-06-13 8:10,1682.9,11.4,1.158268,28,82.6,-2,14.5,1344,ok
WTG01,02-06-13 8:20,1854.1,11.8,1.158268,28,78.1,-1.4,14.5,1344,ok
WTG01,02-06-13 8:30,1808.9,11.7,1.158268,28,76.4,-1.4,14.5,1345,ok
WTG01,02-06-13 8:40,1736.2,11.6,1.158268,28,76.4,-1.8,14.5,1344,ok
WTG01,02-06-13 8:50,1827.4,12,1.158268,28,76.4,-1.4,14.5,1344,ok
WTG01,02-06-13 9:00,1805.6,11.8,1.158268,28,76.4,-1.5,14.5,1344,ok
WTG01,02-06-13 9:10,1641.2,11.4,1.158268,28,76.4,-2.1,14.5,1344,ok
WTG01,02-06-13 9:20,1654.8,11.3,1.158268,28,76.4,-2,14.5,1344,ok
WTG01,02-06-13 9:30,1731.1,11.6,1.158268,28,70.4,-1.8,14.5,1345,ok
WTG01,02-06-13 9:40,1787.6,11.7,1.158268,28,69.3,-1.7,14.5,1344,ok
WTG01,02-06-13 9:50,1813.2,11.8,1.158268,28,69.3,-1.6,14.5,1344,ok
WTG01,02-06-13 10:00,1826.6,11.4,1.158268,28,69.3,-1.6,14.5,1344,ok
WTG01,02-06-13 10:10,1668.7,11.1,1.158268,28,69.3,-2,14.5,1344,ok
WTG01,02-06-13 10:20,1965.1,12.1,1.158268,28,69.3,0,14.5,1344,ok
WTG01,02-06-13 10:30,1893.4,11.7,1.158268,28,69.3,-1.3,14.5,1345,ok
WTG01,02-06-13 10:40,1616.6,11.2,1.158268,28,69.3,-2,14.5,1344,ok
WTG01,02-06-13 10:50,1559.1,10.8,1.158268,28,69.3,-2.2,14.5,1344,ok
WTG01,02-06-13 11:00,1626.4,11,1.158268,28,69.3,-2.1,14.5,1344,ok
WTG01,02-06-13 11:10,1493,10.8,1.158268,28,69.3,-2.4,14.5,1345,ok
WTG01,02-06-13 11:20,1766.9,11.6,1.158268,28,69.3,-1.4,14.5,1345,ok
WTG01,02-06-13 11:30,1894.8,11.7,1.158268,28,69.3,-1.1,14.5,1344,ok
WTG01,02-06-13 11:40,1754.4,11.3,1.158268,28,69.3,-1.8,14.5,1344,ok
WTG01,02-06-13 11:50,1734.1,11.1,1.158268,28,69.3,-1.8,14.5,1344,ok
WTG01,02-06-13 12:00,1754.2,11.1,1.158268,28,69.3,-1.8,14.5,1344,ok
WTG01,02-06-13 12:10,1875.4,11.3,1.158268,28,69.3,-1.2,14.5,1345,ok
WTG01,02-06-13 12:20,1791.8,11.4,1.158268,28,69.3,-1.5,14.5,1344,ok
WTG01,02-06-13 12:30,1754.8,11.2,1.158268,28,69.3,-1.8,14.5,1344,ok
WTG01,02-06-13 12:40,1757.4,11.1,1.158268,28,69.3,-1.8,14.5,1344,ok
WTG01,02-06-13 12:50,1656,10.7,1.158268,28,69.3,-2,14.5,1344,ok
WTG01,02-06-13 13:00,1474.6,10.3,1.154435,29,69.3,-2.5,14.5,1344,ok
WTG01,02-06-13 13:10,1656.6,10.5,1.154435,29,69.3,-2,14.5,1344,ok
WTG01,02-06-13 13:20,1720.9,11.2,1.158268,28,71.3,-1.8,14.5,1344,ok
WTG01,02-06-13 13:30,1699.5,11.5,1.158268,28,73.8,-1.9,14.5,1344,ok
WTG01,02-06-13 13:40,1811.6,11.8,1.158268,28,73.8,-1.6,14.5,1344,ok
WTG01,02-06-13 13:50,1869,12,1.158268,28,73.7,-0.5,14.5,1345,ok
WTG01,02-06-13 14:00,1984.8,12.4,1.158268,28,73.8,0.9,14.5,1344,ok
WTG01,02-06-13 14:10,1969.4,12.1,1.158268,28,73.8,-0.1,14.5,1344,ok
WTG01,02-06-13 14:20,1984.5,12.3,1.154435,29,73.8,-0.1,14.5,1344,ok
WTG01,02-06-13 14:30,1944.6,11.8,1.154435,29,73.8,-0.6,14.5,1344,ok
WTG01,02-06-13 14:40,1908,12,1.158268,28,73.8,-0.5,14.5,1344,ok
WTG01,02-06-13 14:50,1771.5,11.3,1.154435,29,73.8,-1.7,14.5,1344,ok
WTG01,02-06-13 15:00,1683.2,11,1.154435,29,73.8,-2,14.5,1344,ok
WTG01,02-06-13 15:10,1541.6,10.5,1.154435,29,73.8,-2.3,14.5,1343,ok
WTG01,02-06-13 15:20,1347.9,10.1,1.154435,29,73.8,-2.8,14.5,1344,ok
WTG01,02-06-13 15:30,1345,10.3,1.158268,28,73.8,-2.8,14.5,1344,ok
WTG01,02-06-13 15:40,1323,10.1,1.158268,28,73.8,-2.8,14.5,1344,ok
WTG01,02-06-13 15:50,1264.2,10.2,1.154435,29,73.8,-2.9,14.5,1344,ok
WTG01,02-06-13 16:00,1367,10.6,1.154435,29,73.8,-2.8,14.5,1344,ok
WTG01,02-06-13 16:10,1259.4,10.4,1.158268,28,73.8,-3,14.5,1344,ok
WTG01,02-06-13 16:20,1522.5,11,1.158268,28,73.8,-2.4,14.5,1344,ok
WTG01,02-06-13 16:30,1669.2,11.2,1.158268,28,73.8,-2,14.5,1344,ok
WTG01,02-06-13 16:40,1427.3,10.5,1.158268,28,73.8,-2.6,14.5,1344,ok
WTG01,02-06-13 16:50,1457.5,10.7,1.158268,28,73.8,-2.5,14.5,1344,ok
WTG01,02-06-13 17:00,1206.4,10.1,1.158268,28,73.8,-3.1,14.5,1344,ok
WTG01,02-06-13 17:10,1245.8,10.1,1.158268,28,73.8,-2.9,14.5,1344,ok
WTG01,02-06-13 17:20,1294.1,10.5,1.158268,28,73.8,-2.9,14.5,1344,ok
WTG01,02-06-13 17:30,1073,9.9,1.158268,28,73.7,-3.2,14.5,1342,ok
WTG01,02-06-13 17:40,1252.9,10.4,1.158268,28,73.8,-3,14.5,1344,ok
WTG01,02-06-13 17:50,1229.4,10.2,1.158268,28,73.8,-3.1,14.5,1344,ok
WTG01,02-06-13 18:00,1163.8,10.1,1.158268,28,73.8,-3.2,14.5,1342,ok
WTG01,02-06-13 18:10,1259.3,10.3,1.158268,28,73.8,-3,14.5,1344,ok
WTG01,02-06-13 18:20,1055.1,9.6,1.158268,28,68.9,-3.1,14.4,1334,ok
WTG01,02-06-13 18:30,1091.6,9.5,1.158268,28,68.4,-3.1,14.5,1338,ok
WTG01,02-06-13 18:40,1036.1,9.1,1.158268,28,68.4,-3,14.4,1331,ok
WTG01,02-06-13 18:50,1260,9.7,1.158268,28,68.4,-2.9,14.5,1340,ok
WTG01,02-06-13 19:00,1152.8,9.5,1.158268,28,73.6,-3.1,14.5,1342,ok
WTG01,02-06-13 19:10,1096.5,9.9,1.158268,28,76.4,-3.2,14.5,1342,ok
WTG01,02-06-13 19:20,1159.2,10.2,1.158268,28,76.4,-3.2,14.5,1344,ok
WTG01,02-06-13 19:30,1216.2,10.4,1.158268,28,76.4,-3.1,14.5,1344,ok
WTG01,02-06-13 19:40,1140.4,10,1.158268,28,76.4,-3.2,14.5,1344,ok
WTG01,02-06-13 19:50,1202,10,1.158268,28,76.4,-3.1,14.5,1344,ok
WTG01,02-06-13 20:00,1204.1,9.8,1.158268,28,76.4,-2.9,14.5,1341,ok
WTG01,02-06-13 20:10,1287,9.9,1.158268,28,76.4,-2.9,14.5,1342,ok
WTG01,02-06-13 20:20,1097.7,9.8,1.158268,28,76.4,-3.1,14.4,1334,ok
WTG01,02-06-13 20:30,1748.1,11.3,1.158268,28,76.4,-1.8,14.5,1345,ok
WTG01,02-06-13 20:40,1464.3,10.5,1.158268,28,82,-2.5,14.5,1344,ok
WTG01,02-06-13 20:50,1107.1,9.9,1.158268,28,80,-3.1,14.5,1341,ok
WTG01,02-06-13 21:00,992.9,9.2,1.158268,28,76.4,-3,14.4,1332,ok
WTG01,02-06-13 21:10,1085.8,9.9,1.158268,28,76.3,-3.1,14.5,1340,ok
WTG01,02-06-13 21:20,1265.3,10.3,1.158268,28,76.3,-3,14.5,1345,ok
WTG01,02-06-13 21:30,1336.3,9.9,1.158268,28,77.4,-2.8,14.5,1343,ok
WTG01,02-06-13 21:40,1378.8,10.4,1.158268,28,81.6,-2.7,14.5,1344,ok
WTG01,02-06-13 21:50,1628.9,11.2,1.158268,28,75,-2.1,14.5,1345,ok
WTG01,02-06-13 22:00,1762.1,11.6,1.158268,28,75,-1.7,14.5,1344,ok
WTG01,02-06-13 22:10,1843.7,11.8,1.158268,28,75,0.1,14.5,1345,ok
WTG01,02-06-13 22:20,1918.4,12,1.158268,28,75,-0.7,14.5,1344,ok
WTG01,02-06-13 22:30,1843.1,12,1.158268,28,75,-1.2,14.5,1344,ok
WTG01,02-06-13 22:40,1947.8,12,1.158268,28,75,-0.8,14.5,1344,ok
WTG01,02-06-13 22:50,1834.8,11.8,1.158268,28,75,-1.4,14.5,1344,ok
WTG01,02-06-13 23:00,1727.6,11.5,1.162127,27,75,-1.7,14.5,1344,ok
